,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
1271,Black,2024-03-05,20:50:00,32 min 36 sec,8.93 km,"Av. Engenheiro Luís Carlos Berrini, Cidade Monções - São Paulo - SP, 04571-010, BR","Rua Praia do Castelo, Jabaquara - São Paulo - SP, 04362-020, BR",55.33,39.83,92.22,55.33,36.89,2024-03-05 20:50:00,0 days 00:32:36,8.93,"[-23.6038485, -46.6924648]","[-23.6466753, -46.6683746]",40.00216872695728,59.99783127304272,43.19019735415311,3.650615901455768,1.6972392638036808,1.2217791411042944,2.8288343558282207,1.13159509202454,6.195968645016797,4.460246360582307,10.326987681970884,4.131019036954087,0.1900603878839508,0.1368173730239971,0.3167787632506406,0.1267183753666898,32.6,20,2024-03-05 20:50:00,Tuesday,-23.603848,-46.692465
1272,Black,2024-03-05,20:21:00,12 min 31 sec,8.27 km,"Rua Bento Branco de Andrade Filho, Santo Amaro - Sao Paulo - SP, 04757-000, BR","Vila Cordeiro - São Paulo - SP, 04580-070, BR",28.11,26.36,45.3,28.11,17.19,2024-03-05 20:21:00,0 days 00:12:31,8.27,"[-23.6485785, -46.7223826]","[-23.6223314, -46.6855432]",37.94701986754968,62.05298013245033,58.18984547461369,1.5135026199113262,2.245805592543276,2.105992010652463,3.619174434087882,1.3733688415446073,3.399032648125756,3.1874244256348248,5.477629987908101,2.078597339782346,0.2715605311418713,0.2546544148310113,0.4376268965039761,0.1660663653621048,12.516666666666667,20,2024-03-05 20:21:00,Tuesday,-23.648578,-46.722383
1273,Black,2024-03-05,18:48:00,1 hr 7 min,28.46 km,"Av. Dra. Ruth Cardoso, Pinheiros - São Paulo - SP, 05425-070, BR","R. Paulo Simões da Costa, Jardim Angela - São Paulo - SP, 04929-140, BR",91.49,89.22,110.04,91.49,18.55,2024-03-05 18:48:00,0 days 01:07:00,28.46,"[-23.5511175, -46.7241169]","[-23.7003531, -46.7631531]",16.857506361323153,83.14249363867684,81.07960741548527,2.3541813070976807,1.3655223880597014,1.3316417910447762,1.6423880597014926,0.276865671641791,3.2146872803935347,3.134926212227688,3.866479269149684,0.651791988756149,0.0479804071700527,0.0467899434660848,0.0577086458082042,0.0097282386381514,67.0,18,2024-03-05 18:48:00,Tuesday,-23.551118,-46.724117
1274,Black,2024-03-05,18:07:00,35 min 9 sec,7.05 km,"Rua André Fernandes, Itaim Bibi - Sao Paulo - SP, 04536-020, BR","Rua Umburanas, Alto de Pinheiros - Sao Paulo - SP, 05464-000, BR",31.37,31.3,52.25,31.37,20.88,2024-03-05 18:07:00,0 days 00:35:09,7.05,"[-23.5815755, -46.6816244]","[-23.5506887, -46.7136897]",39.96172248803828,60.03827751196173,59.90430622009569,4.98581560283688,0.8924608819345662,0.8904694167852063,1.4864864864864866,0.5940256045519203,4.4496453900709225,4.439716312056738,7.411347517730497,2.9617021276595743,0.1265901960190874,0.126307718692937,0.2108491470193598,0.0842589510002723,35.15,18,2024-03-05 18:07:00,Tuesday,-23.581576,-46.681624
1275,Black,2024-03-05,17:47:00,13 min 16 sec,2.52 km,"Avenida Doutor Cardoso de Melo, Itaim Bibi - São Paulo - SP, 04548-003, BR","Rua Pais de Araújo, Itaim Bibi - São Paulo - SP, 04531-090, BR",17.8,16.05,29.67,17.8,11.87,2024-03-05 17:47:00,0 days 00:13:16,2.52,"[-23.6005673, -46.6802055]","[-23.5833442, -46.6813708]",40.006740815638686,59.9932591843613,54.09504550050556,5.264550264550265,1.3417085427135678,1.2097989949748744,2.23643216080402,0.8947236180904522,7.063492063492064,6.36904761904762,11.773809523809524,4.71031746031746,0.5324240248863364,0.4800789662598708,0.8874730796841349,0.3550490547977984,13.266666666666667,17,2024-03-05 17:47:00,Tuesday,-23.600567,-46.680206
1276,Black,2024-03-05,17:03:00,7 min 11 sec,1.53 km,"Rua Edson, Campo Belo - São Paulo - SP, 04609-002, BR","Av. Barão do Rego Barros, Campo Belo - São Paulo - SP, 04612-040, BR",9.63,9.63,15.72,9.63,6.09,2024-03-05 17:03:00,0 days 00:07:11,1.53,"[-23.6236352, -46.6733952]","[-23.6195695, -46.6641484]",38.74045801526717,61.25954198473282,61.25954198473282,4.6949891067538125,1.3406032482598609,1.3406032482598609,2.1883990719257542,0.8477958236658932,6.294117647058824,6.294117647058824,10.27450980392157,3.9803921568627447,0.8762112733724581,0.8762112733724581,1.4303261908011464,0.5541149174286883,7.183333333333334,17,2024-03-05 17:03:00,Tuesday,-23.623635,-46.673395
1277,Black,2024-03-05,15:20:00,14 min 17 sec,4.44 km,"Rua Gaspar Lourenço, Vila Mariana - São Paulo - SP, 04107-001, BR","Av. Jabaquara, Saúde - São Paulo - SP, 04046-200, BR",20.31,20.31,32.02,20.31,11.71,2024-03-05 15:20:00,0 days 00:14:17,4.44,"[-23.5824357, -46.6337609]","[-23.6166212, -46.6387429]",36.57089319175515,63.42910680824484,63.42910680824484,3.2169669669669667,1.4219369894982496,1.4219369894982496,2.2417736289381565,0.8198366394399067,4.574324324324324,4.574324324324324,7.211711711711712,2.6373873873873874,0.3202560787158219,0.3202560787158219,0.5049039704815668,0.1846478917657447,14.283333333333333,15,2024-03-05 15:20:00,Tuesday,-23.582436,-46.633761
1278,Black,2024-03-05,14:50:00,25 min 20 sec,10.26 km,"Travessa Casalbuono, 120, São Paulo 02047-050, São Paulo -, 02047-050, BR","Rua Joaquim Távora, Vila Mariana - São Paulo - SP, 04015-010, BR",38.1,38.1,54.15,38.1,16.05,2024-03-05 14:50:00,0 days 00:25:20,10.26,"[-23.5173959, -46.6170853]","[-23.5832146, -46.6350771]",29.6398891966759,70.3601108033241,70.3601108033241,2.469135802469136,1.5039473684210527,1.5039473684210527,2.1375,0.6335526315789475,3.713450292397661,3.713450292397661,5.277777777777778,1.564327485380117,0.1465835641735919,0.1465835641735919,0.2083333333333333,0.0617497691597414,25.333333333333332,14,2024-03-05 14:50:00,Tuesday,-23.517396,-46.617085
1279,Black,2024-03-05,14:19:00,20 min 46 sec,7.16 km,"Rua Benta Pereira, Santana - Sao Paulo - SP, 02451-000, BR","Rua dos Machados, Vila Guilherme - Sao Paulo - SP, 02052-010, BR",29.43,26.68,38.14,29.43,8.71,2024-03-05 14:19:00,0 days 00:20:46,7.16,"[-23.4992814, -46.6418195]","[-23.5193368, -46.6098387]",22.836916622968012,77.16308337703198,69.95280545359202,2.9003724394785846,1.417174959871589,1.2847512038523274,1.8365971107544143,0.4194221508828251,4.110335195530726,3.7262569832402233,5.326815642458101,1.2164804469273744,0.1979294636692163,0.1794345256776993,0.2565079763623483,0.0585785126931319,20.766666666666666,14,2024-03-05 14:19:00,Tuesday,-23.499281,-46.64182
1280,Black,2024-03-05,13:26:00,9 min 25 sec,3.29 km,"Rua José Paulino, Bom Retiro - São Paulo - SP, 01120-001, BR","Rua São Caetano, Bom Retiro - São Paulo - SP, 01104-001, BR",18.27,15.52,24.49,18.27,6.22,2024-03-05 13:26:00,0 days 00:09:25,3.29,"[-23.5292138, -46.6400182]","[-23.5353828, -46.6275522]",25.398121682319317,74.60187831768069,63.37280522662312,2.8622087132725427,1.9401769911504425,1.648141592920354,2.60070796460177,0.6605309734513275,5.553191489361702,4.717325227963526,7.443768996960486,1.890577507598784,0.5897194501977029,0.5009548914651532,0.7904887430400516,0.2007692928423487,9.416666666666666,13,2024-03-05 13:26:00,Tuesday,-23.529214,-46.640018
1281,Black,2024-03-04,21:59:00,21 min 22 sec,6.32 km,"Rua Honduras, 1400, Jardim América - São Paulo - SP, 01428-001, BR","Rua Caraça, Alto de Pinheiros - São Paulo - SP, 05447-130, BR",26.53,26.53,41.52,26.53,14.99,2024-03-04 21:59:00,0 days 00:21:22,6.32,"[-23.568349, -46.6686026]","[-23.5503314, -46.7024634]",36.103082851637765,63.89691714836224,63.89691714836224,3.380801687763713,1.241653666146646,1.241653666146646,1.943213728549142,0.7015600624024961,4.197784810126582,4.197784810126582,6.569620253164557,2.3718354430379747,0.1964641876814312,0.1964641876814312,0.307470526669168,0.1110063389877367,21.366666666666667,21,2024-03-04 21:59:00,Monday,-23.568349,-46.668603
1282,Black,2024-03-04,21:33:00,11 min 10 sec,4.96 km,"Rua Oscar Freire, Jardim Paulista - São Paulo - SP, 01426-000, BR","Avenida Onze de Junho, Saúde - São Paulo - SP, 04041-054, BR",19.44,19.44,30.69,19.44,11.25,2024-03-04 21:33:00,0 days 00:11:10,4.96,"[-23.5663942, -46.6652596]","[-23.601402, -46.6486935]",36.65689149560117,63.34310850439883,63.34310850439883,2.251344086021505,1.74089552238806,1.74089552238806,2.7483582089552243,1.0074626865671643,3.9193548387096775,3.9193548387096775,6.1875,2.2681451612903225,0.3509870004814637,0.3509870004814637,0.5541044776119404,0.2031174771304766,11.166666666666666,21,2024-03-04 21:33:00,Monday,-23.566394,-46.66526
1283,Black,2024-03-04,21:09:00,14 min 25 sec,5.76 km,"Rua Itambé, Consolação - Sao Paulo - SP, 01240-001, BR","Rua Romilda Margarita Gabriel, Itaim Bibi - Sao Paulo - SP, 04530-090, BR",22.41,22.41,35.23,22.41,12.82,2024-03-04 21:09:00,0 days 00:14:25,5.76,"[-23.5463281, -46.6529737]","[-23.5778798, -46.6717867]",36.3894408174851,63.610559182514905,63.610559182514905,2.5028935185185186,1.5544508670520232,1.5544508670520232,2.443699421965318,0.8892485549132949,3.890625,3.890625,6.116319444444444,2.2256944444444446,0.2698699421965318,0.2698699421965318,0.4242533718689788,0.154383429672447,14.416666666666666,21,2024-03-04 21:09:00,Monday,-23.546328,-46.652974
1285,Black,2024-03-04,18:44:00,46 min 8 sec,12.89 km,"Rua Alfredo Pujol, Santana - São Paulo - SP, 02017-010, BR","Rua Tenente Gelás, Tatuapé - São Paulo - SP, 03090-030, BR",45.43,45.43,55.86,45.43,10.43,2024-03-04 18:44:00,0 days 00:46:08,12.89,"[-23.5002589, -46.6282193]","[-23.5296549, -46.5583148]",18.671679197994987,81.32832080200501,81.32832080200501,3.579001810188777,0.9847543352601156,0.9847543352601156,1.210838150289017,0.2260838150289017,3.524437548487199,3.524437548487199,4.333591931730023,0.8091543832428238,0.0763967676695202,0.0763967676695202,0.0939362412947259,0.0175394736252057,46.13333333333333,18,2024-03-04 18:44:00,Monday,-23.500259,-46.628219
1287,Black,2024-03-04,15:30:00,22 min 3 sec,5.83 km,"1151 Alameda Franca, São Paulo - SP, 01422-000, BR","Rua Vupabuçu, Pinheiros - São Paulo - SP, 05429-040, BR",25.16,25.16,39.43,25.16,14.27,2024-03-04 15:30:00,0 days 00:22:03,5.83,"[-23.5616078, -46.6641445]","[-23.559882, -46.6984256]",36.19071772761856,63.80928227238144,63.80928227238144,3.782161234991424,1.1410430839002268,1.1410430839002268,1.7882086167800453,0.6471655328798186,4.3156089193825045,4.3156089193825045,6.763293310463122,2.4476843910806174,0.195719225368821,0.195719225368821,0.3067253202024091,0.111006094833588,22.05,15,2024-03-04 15:30:00,Monday,-23.561608,-46.664144
1288,Black,2024-03-04,13:59:00,27 min 30 sec,10.51 km,"Rua Dom Antônio dos Santos Cabral, Santana - São Paulo - SP, 02460-050, BR","Rua Itapeva, Bela Vista - São Paulo - SP, 01332-000, BR",40.56,40.56,62.62,40.56,22.06,2024-03-04 13:59:00,0 days 00:27:30,10.51,"[-23.4904528, -46.6386635]","[-23.5598054, -46.6530583]",35.228361545832,64.771638454168,64.771638454168,2.616555661274976,1.474909090909091,1.474909090909091,2.277090909090909,0.8021818181818181,3.859181731684111,3.859181731684111,5.9581351094196,2.09895337773549,0.1403338811521494,0.1403338811521494,0.2166594585243491,0.0763255773721996,27.5,13,2024-03-04 13:59:00,Monday,-23.490453,-46.638664
1289,Black,2024-03-04,13:19:00,15 min 57 sec,5.52 km,"R. Três Rios, Bom Retiro - São Paulo - SP, 01123-001, BR","R. Damiana da Cunha, Santa Teresinha - São Paulo - SP, 02450-010, BR",23.82,23.82,39.7,23.82,15.88,2024-03-04 13:19:00,0 days 00:15:57,5.52,"[-23.5293797, -46.6364654]","[-23.4998022, -46.6396676]",40.0,60.0,60.0,2.8894927536231885,1.4934169278996865,1.4934169278996865,2.4890282131661445,0.9956112852664578,4.315217391304349,4.315217391304349,7.192028985507247,2.876811594202899,0.2705465449093635,0.2705465449093635,0.4509109081822726,0.180364363272909,15.95,13,2024-03-04 13:19:00,Monday,-23.52938,-46.636465
1290,Black,2024-03-04,13:08:00,8 min 44 sec,3.92 km,"Rua José Gomes Falcão, Barra Funda - 상파울루 - SP, 01139-010, BR","R. Três Rios, Bom Retiro - São Paulo - SP, 01123-001, BR",16.36,16.36,25.99,16.36,9.63,2024-03-04 13:08:00,0 days 00:08:44,3.92,"[-23.520377, -46.6614292]","[-23.5293797, -46.6364654]",37.05271258176222,62.947287418237785,62.947287418237785,2.2278911564625847,1.873282442748092,1.873282442748092,2.9759541984732825,1.102671755725191,4.173469387755102,4.173469387755102,6.630102040816326,2.4566326530612246,0.4778781741704316,0.4778781741704316,0.7591719894064497,0.2812938152360181,8.733333333333333,13,2024-03-04 13:08:00,Monday,-23.520377,-46.661429
1292,Black,2024-03-15,23:01:00,13 min 42 sec,4.79 km,"Rua Comendador Elias Jafet, Morumbi - São Paulo - SP, 05653-000, BR","Av. Roque Petroni Junior, Brooklin Novo - São Paulo - SP, 04707-000, BR",21.76,19.26,33.37,21.76,11.61,2024-03-15 23:01:00,0 days 00:13:42,4.79,"[-23.6022864, -46.7153681]","[-23.6258682, -46.6902041]",34.79172909799221,65.2082709020078,57.716511836979336,2.860125260960334,1.588321167883212,1.4058394160583942,2.435766423357664,0.8474452554744526,4.542797494780793,4.020876826722339,6.966597077244258,2.4237995824634653,0.3315910580131966,0.2934946588848423,0.5085107355652744,0.1769196775520778,13.7,23,2024-03-15 23:01:00,Friday,-23.602286,-46.715368
1293,Black,2024-03-15,21:21:00,17 min 41 sec,7.63 km,"Avenida Santo Amaro, Itaim Bibi - Sao Paulo - SP, 04506-001, BR","Av. Magalhães de Castro, Morumbi - São Paulo - SP, 05676-120, BR",27.64,25.89,40.54,27.64,12.9,2024-03-15 21:21:00,0 days 00:17:41,7.63,"[-23.5867648, -46.6713172]","[-23.597441, -46.697262]",31.820424272323635,68.17957572767637,63.86285150468674,2.3176059414591523,1.5630537229029218,1.464090480678605,2.292554194156456,0.7295004712535345,3.62254259501966,3.3931847968545217,5.313237221494102,1.6906946264744431,0.204856320170763,0.1918860394074187,0.3004658183691292,0.0956094981983662,17.683333333333334,21,2024-03-15 21:21:00,Friday,-23.586765,-46.671317
1297,Black,2024-03-15,19:39:00,17 min 57 sec,5.02 km,"R. Funchal, Vila Olímpia - São Paulo - SP, 04551-060, BR","R. Diogo Jacome, Vila Nova Conceição - São Paulo - SP, 04513-060, BR",22.85,20.7,36.3,23.85,13.45,2024-03-15 19:39:00,0 days 00:17:57,5.02,"[-23.5939629, -46.6895851]","[-23.5964112, -46.6673215]",37.05234159779614,65.70247933884299,57.02479338842975,3.575697211155379,1.328690807799443,1.1532033426183843,2.022284122562674,0.7493036211699164,4.750996015936256,4.123505976095617,7.231075697211155,2.6792828685258967,0.2646794437847496,0.2297217813980845,0.4028454427415685,0.1492636695557602,17.95,19,2024-03-15 19:39:00,Friday,-23.593963,-46.689585
1298,Black,2024-03-15,19:13:00,10 min 32 sec,1.62 km,"Rua Leopoldo Couto Magalhães Júnior, Itaim Bibi - São Paulo - SP, 04542-010, BR","Rua Funchal, Itaim Bibi - São Paulo - SP, 04551-060, BR",13.33,13.33,22.22,13.33,8.89,2024-03-15 19:13:00,0 days 00:10:32,1.62,"[-23.587079, -46.6762699]","[-23.5939629, -46.6895851]",40.009000900090015,59.99099909990999,59.99099909990999,6.502057613168724,1.265506329113924,1.265506329113924,2.109493670886076,0.843987341772152,8.228395061728394,8.228395061728394,13.716049382716047,5.487654320987654,0.7811767463666198,0.7811767463666198,1.3021565869667135,0.5209798406000938,10.533333333333333,19,2024-03-15 19:13:00,Friday,-23.587079,-46.67627
1299,Black,2024-03-15,18:59:00,9 min 9 sec,2.07 km,"R. Groenlândia, Jardim America - São Paulo - SP, 01434-100, BR","R. Iaiá, Itaim Bibi - São Paulo - SP, 04542-060, BR",16.68,14.93,27.8,16.68,11.12,2024-03-15 18:59:00,0 days 00:09:09,2.07,"[-23.5718889, -46.6748772]","[-23.5866887, -46.6782709]",40.0,60.0,53.70503597122301,4.420289855072464,1.8229508196721311,1.6316939890710382,3.0382513661202184,1.2153005464480873,8.057971014492754,7.21256038647343,13.429951690821255,5.371980676328502,0.8806525698899184,0.7882579657348011,1.467754283149864,0.5871017132599455,9.15,18,2024-03-15 18:59:00,Friday,-23.571889,-46.674877
1300,Black,2024-03-15,18:11:00,24 min 23 sec,6.40 km,"Rua Nova York, Itaim Bibi - São Paulo - SP, 04560-001, BR","R. Sampaio Vidal, Jardim Paulistano - São Paulo - SP, 01443-001, BR",31.31,31.31,48.83,31.31,17.52,2024-03-15 18:11:00,0 days 00:24:23,6.4,"[-23.6132381, -46.6828862]","[-23.570545, -46.6876354]",35.8795822240426,64.1204177759574,64.1204177759574,3.809895833333333,1.284073820915926,1.284073820915926,2.0025974025974027,0.7185235816814765,4.8921875,4.8921875,7.629687499999999,2.7375,0.2006365345181134,0.2006365345181134,0.3129058441558441,0.1122693096377306,24.383333333333333,18,2024-03-15 18:11:00,Friday,-23.613238,-46.682886
1301,Black,2024-03-15,17:44:00,9 min 36 sec,3.70 km,"Pç. Cmte. Linneu Gomes, Vila Congonhas - São Paulo - SP, 04626, BR","Rua Morais de Barros, Campo Belo - São Paulo - SP, 04614-001, BR",21.87,21.87,34.4,21.87,12.53,2024-03-15 17:44:00,0 days 00:09:36,3.7,"[-23.6272167, -46.6596712]","[-23.6167842, -46.6715611]",36.42441860465116,63.57558139534885,63.57558139534885,2.5945945945945943,2.278125,2.278125,3.583333333333333,1.3052083333333333,5.910810810810811,5.910810810810811,9.297297297297296,3.3864864864864863,0.6157094594594594,0.6157094594594594,0.9684684684684683,0.352759009009009,9.6,17,2024-03-15 17:44:00,Friday,-23.627217,-46.659671
1303,Black,2024-03-15,16:50:00,15 min 22 sec,3.19 km,"Rua Sócrates, Campo Grande - São Paulo - SP, 04671-071, BR","Av. Washington Luís, Jardim Marajoara - São Paulo - SP, 04662-002, BR",19.23,19.23,32.05,19.23,12.82,2024-03-15 16:50:00,0 days 00:15:22,3.19,"[-23.6599081, -46.6919833]","[-23.6512018, -46.6855261]",40.0,60.00000000000001,60.00000000000001,4.817136886102404,1.251409978308026,1.251409978308026,2.085683297180043,0.8342733188720174,6.028213166144201,6.028213166144201,10.047021943573666,4.018808777429467,0.3922915292501649,0.3922915292501649,0.6538192154169414,0.2615276861667766,15.366666666666667,16,2024-03-15 16:50:00,Friday,-23.659908,-46.691983
1304,Black,2024-03-15,14:09:00,38 min 17 sec,7.82 km,"Rua Santa Efigênia, República - São Paulo - SP, 01207-000, BR","R. Teodoro Sampaio, Pinheiros - São Paulo - SP, 05405-250, BR",35.97,35.97,46.78,35.97,10.81,2024-03-15 14:09:00,0 days 00:38:17,7.82,"[-23.5373989, -46.6399431]","[-23.5665447, -46.6924948]",23.10816588285592,76.89183411714407,76.89183411714407,4.895566922421142,0.9395733565520245,0.9395733565520245,1.2219416630387463,0.2823683064867218,4.599744245524296,4.599744245524296,5.982097186700767,1.3823529411764706,0.120150045594888,0.120150045594888,0.1562585246852616,0.0361084790903736,38.28333333333333,14,2024-03-15 14:09:00,Friday,-23.537399,-46.639943
1305,Black,2024-03-15,00:50:00,7 min 4 sec,1.95 km,"Rua Caraíbas, Perdizes - Sao Paulo - SP, 05020-000, BR","Rua Deputado Salvador Julianelli, Barra Funda - Sao Paulo - SP, 01156-080, BR",12.93,12.58,20.66,12.93,7.73,2024-03-15 00:50:00,0 days 00:07:04,1.95,"[-23.532823, -46.6826965]","[-23.5282166, -46.66755]",37.41529525653437,62.58470474346564,60.89060987415296,3.623931623931624,1.8297169811320757,1.780188679245283,2.9235849056603773,1.093867924528302,6.630769230769231,6.451282051282052,10.594871794871796,3.964102564102564,0.9383164005805515,0.9129172714078376,1.4992743105950654,0.5609579100145139,7.066666666666666,0,2024-03-15 00:50:00,Friday,-23.532823,-46.682696
1307,Black,2024-03-14,23:52:00,8 min 41 sec,4.46 km,"Av. Albert Einstein, Morumbi - São Paulo - SP, 05652-900, BR","R. Bento Frias, Pinheiros - São Paulo - SP, 05423-050, BR",17.47,17.47,27.69,17.47,10.22,2024-03-14 23:52:00,0 days 00:08:41,4.46,"[-23.5967301, -46.7158458]","[-23.573563, -46.7025554]",36.90863127482846,63.091368725171534,63.091368725171534,1.946935724962631,2.0119001919385795,2.0119001919385795,3.1888675623800387,1.1769673704414587,3.9170403587443934,3.9170403587443934,6.208520179372198,2.291479820627803,0.4510986977440761,0.4510986977440761,0.7149927269910401,0.2638940292469638,8.683333333333334,23,2024-03-14 23:52:00,Thursday,-23.59673,-46.715846
1308,Black,2024-03-14,23:11:00,26 min 25 sec,12.12 km,"Alameda Santos, Jardim Paulista - São Paulo - SP, 01418-002, BR","Avenida Eliseu de Almeida, Vila Sônia - São Paulo - SP, 05533-000, BR",43.18,41.43,64.29,43.18,21.11,2024-03-14 23:11:00,0 days 00:26:25,12.12,"[-23.5653542, -46.6538288]","[-23.5830974, -46.7261077]",32.835588738528536,67.16441126147144,64.44237050863275,2.1795929592959298,1.6345741324921137,1.568328075709779,2.433690851735016,0.7991167192429022,3.562706270627063,3.4183168316831685,5.304455445544555,1.7417491749174918,0.1348658525158509,0.1294000062466814,0.2007995752256614,0.0659337227098104,26.416666666666668,23,2024-03-14 23:11:00,Thursday,-23.565354,-46.653829
